"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"721540101","52","72","72303","72154","La Flèche","720191","7215401","Centre-Ville-Sud","H","00","1",940,229,538,173,478,113,277,88,462,117,260,85,721,134,498,90,399,75,274,51,322,59,224,39,608,114,421,72,350,62,244,44,258,53,178,28,113,19,77,18,49,64,219,79,140,74,35,39,71,36,36,74,8,66,723,0,63,137,123,191,205,610,0,60,127,108,141,174,619,353,266,520,289,231,99,64,34,88,78,19,59,10,424,59,14,10,13,51,41,7,421,198,132,48,17,0,621,54,137,69,346,14
"721540102","52","72","72303","72154","La Flèche","720191","7215401","Centre-Ville-Nord","H","00","1",1438,521,716,201,823,369,364,90,615,152,352,111,861,164,632,66,459,86,333,39,402,77,298,27,706,113,539,54,386,75,280,30,321,38,260,24,154,50,92,12,73,81,577,364,213,352,283,69,135,51,84,90,30,60,864,0,82,103,195,165,309,710,0,79,100,174,132,226,714,390,324,605,341,264,108,48,60,139,127,39,88,12,458,87,24,15,22,49,59,1,421,293,217,58,18,0,718,39,119,61,495,4
"721540103","52","72","72303","72154","La Flèche","720191","7215401","Notre-Dame-des-Vertus","H","00","1",1187,184,650,353,548,90,285,174,639,94,365,180,807,99,558,149,387,54,253,79,419,45,305,70,683,75,468,140,328,40,215,73,354,35,252,67,124,24,91,9,59,65,381,161,220,79,32,47,156,82,74,146,46,99,807,0,36,71,105,231,360,683,0,36,65,91,207,284,686,328,357,637,306,331,49,23,26,122,114,21,93,9,534,47,24,15,17,26,14,9,454,232,171,52,9,0,686,32,67,104,479,3
"721540104","52","72","72303","72154","La Flèche","720201","7215401","Verron","H","00","1",1696,305,1034,357,866,183,502,181,830,122,532,176,1169,98,961,110,614,79,482,54,555,19,479,56,1076,78,891,107,570,66,450,54,507,13,441,53,93,20,70,3,45,48,527,252,275,197,99,98,212,128,84,118,25,94,1168,8,60,155,203,361,380,1077,8,58,151,193,335,332,1076,570,507,1000,522,478,76,48,28,205,200,24,176,5,868,76,15,20,21,29,47,0,692,385,292,80,13,0,1077,40,30,93,895,18
"721540105","52","72","72303","72154","La Flèche","720201","7215401","Saint-Germain du Val","H","00","1",1866,406,1070,390,927,223,498,206,939,183,572,184,1289,187,957,145,669,118,479,72,621,70,478,73,1097,134,850,113,572,83,429,60,525,51,421,53,193,54,108,31,97,96,576,258,319,208,102,106,185,123,62,184,33,151,1284,4,57,90,243,332,553,1092,4,47,87,221,300,433,1102,574,528,1027,531,496,75,44,32,195,185,42,143,10,809,136,38,15,29,36,33,6,682,419,329,66,21,3,1100,31,33,158,849,29
"721540106","52","72","72303","72154","La Flèche","720201","7215401","Sainte-Colombe-Monnerie","H","00","1",1323,232,817,274,670,123,424,124,653,109,394,150,958,130,749,80,513,73,399,41,445,58,349,38,824,98,652,74,449,54,357,38,375,44,295,36,134,33,96,5,64,71,364,157,207,96,47,48,161,77,84,107,33,75,957,11,42,78,151,258,413,823,11,37,78,148,215,334,832,455,378,766,418,349,66,37,29,111,109,20,88,3,663,62,24,8,8,34,33,0,527,306,228,57,18,3,831,24,43,92,648,25
"721540107","52","72","72303","72154","La Flèche","720201","7215401","Zone-Industrielle","A","00","1",1176,261,727,188,579,120,377,82,597,141,351,106,854,128,662,65,467,65,368,34,387,63,293,30,747,83,605,59,421,43,350,29,325,40,255,30,108,45,57,5,46,62,322,111,210,124,53,72,81,36,45,116,23,93,854,28,33,73,155,207,345,747,28,27,70,151,175,296,747,421,325,655,363,292,92,59,33,103,94,7,88,8,537,64,36,3,14,40,41,11,498,249,180,66,3,0,747,20,55,47,616,8
"721550000","52","72","72701","72155","Laigné-en-Belin","ZZZZZZ","7215500","Laigné-en-Belin","Z","00","5",1412,221,902,289,716,110,457,148,696,110,445,141,1026,83,861,83,535,41,450,44,491,42,410,39,961,72,814,75,506,36,431,40,454,37,383,35,65,10,47,8,29,37,386,181,205,135,66,68,170,95,76,81,19,61,1041,12,74,98,249,355,249,972,12,74,98,237,339,212,963,507,455,870,448,422,93,59,34,192,186,28,158,6,769,64,12,7,17,40,49,4,143,820,794,4,19,2,972,61,25,20,845,20
"721560000","52","72","72000","72156","Lamnay","ZZZZZZ","7215600","Lamnay","Z","00","5",555,66,391,98,282,33,197,52,273,33,193,46,428,30,372,25,222,14,194,14,206,17,178,12,408,27,358,23,217,13,190,14,191,15,167,10,20,3,15,2,5,15,127,61,66,35,19,17,63,36,27,28,6,22,469,20,12,12,109,121,195,442,20,12,12,106,113,180,409,218,191,357,185,172,53,33,20,50,47,6,41,3,322,21,8,1,4,24,27,1,71,338,295,2,41,0,442,35,12,8,387,0
"721570000","52","72","72000","72157","Lavardin","ZZZZZZ","7215700","Lavardin","Z","00","5",481,70,297,114,234,32,155,46,247,38,142,68,345,24,285,37,183,15,153,15,163,9,131,22,333,22,276,34,177,15,149,14,155,7,127,21,13,2,8,2,5,7,136,51,85,46,18,28,72,30,42,18,3,15,351,13,29,63,79,96,71,330,13,25,58,79,92,63,335,178,156,307,160,147,28,19,9,75,73,7,66,2,282,18,4,0,3,13,15,1,35,299,281,3,15,1,330,17,4,13,296,0
"721580000","52","72","72000","72158","Lavaré","ZZZZZZ","7215800","Lavaré","Z","00","5",489,70,334,86,244,33,169,43,245,37,165,44,361,34,307,21,191,17,162,12,171,17,145,9,326,24,282,20,174,14,148,12,152,10,134,8,36,10,25,1,17,19,128,54,74,34,15,19,61,31,30,34,8,26,353,20,16,48,71,68,131,322,20,16,44,68,64,111,326,174,152,292,151,141,34,23,11,41,39,5,34,2,249,28,9,1,5,15,19,0,44,282,256,1,23,2,322,36,8,8,258,12
"721590000","52","72","72000","72159","Lavenay","ZZZZZZ","7215900","Lavenay","Z","00","5",226,27,139,60,117,18,69,30,109,9,70,30,156,11,127,18,81,8,66,7,75,3,61,11,141,11,115,15,75,8,61,6,66,3,54,9,15,0,12,3,6,9,70,36,34,15,9,6,33,19,14,22,8,14,148,0,12,0,20,44,72,148,0,12,0,20,44,72,141,75,66,121,59,62,20,16,4,27,25,4,21,2,103,13,1,0,4,8,12,0,26,115,73,0,41,1,148,12,0,4,132,0
"721600000","52","72","72000","72160","Lavernat","ZZZZZZ","7216000","Lavernat","Z","00","5",411,71,268,71,209,39,133,37,202,32,135,35,297,29,245,23,158,18,128,12,139,11,118,11,262,21,223,18,142,13,120,9,120,8,103,10,36,9,23,4,16,19,113,51,63,41,21,21,40,24,16,32,6,26,324,9,17,35,39,108,117,294,9,17,26,35,104,104,263,142,121,232,121,111,30,21,10,36,36,9,27,0,195,24,5,2,6,15,15,0,45,217,196,2,19,0,294,9,9,4,255,17
"721610000","52","72","72000","72161","Lhomme","ZZZZZZ","7216100","Lhomme","Z","00","5",529,87,307,136,264,46,151,67,266,41,156,69,377,44,291,42,195,28,146,21,182,16,145,21,346,32,274,40,181,24,138,19,165,8,136,21,31,12,17,2,14,17,153,69,84,43,18,25,84,46,38,26,5,21,396,0,32,12,52,128,164,360,0,28,12,48,124,148,356,186,170,307,154,153,49,32,17,66,61,8,53,5,265,31,5,2,4,29,16,4,60,296,259,3,34,0,364,12,16,8,320,8
"721620000","52","72","72000","72162","Lignières-la-Carelle","ZZZZZZ","7216200","Lignières-la-Carelle","Z","00","5",267,51,166,50,147,30,88,29,120,21,78,21,204,25,160,19,113,17,86,10,91,8,74,9,193,18,156,19,105,12,83,10,88,6,73,9,11,7,4,0,8,3,63,34,29,23,11,12,26,15,11,14,8,6,216,4,4,16,28,88,72,196,4,4,16,28,84,60,194,105,89,182,98,84,12,7,5,26,26,3,23,0,161,11,5,2,3,4,8,0,15,179,32,1,146,0,196,8,0,12,176,0
"721630000","52","72","72000","72163","Ligron","ZZZZZZ","7216300","Ligron","Z","00","5",288,38,202,48,154,23,103,27,134,15,99,20,218,19,190,9,118,10,102,6,100,10,88,3,196,15,172,9,112,9,97,6,84,6,75,3,22,5,18,0,6,17,70,36,34,18,14,5,39,21,18,13,1,12,237,16,8,16,35,58,101,214,16,8,16,31,51,93,196,112,84,162,92,70,33,19,14,26,25,1,24,1,138,13,8,0,4,20,13,0,35,161,146,10,4,1,214,19,8,8,179,0
"721640000","52","72","72000","72164","Livet-en-Saosnois","ZZZZZZ","7216400","Livet-en-Saosnois","Z","00","5",52,9,30,12,28,6,15,7,23,3,15,5,40,6,28,5,24,5,15,4,15,1,13,1,37,5,28,4,24,5,15,4,13,0,13,0,2,1,0,1,0,2,12,4,8,3,1,2,8,3,5,1,0,1,28,4,0,0,4,4,16,28,4,0,0,4,4,16,37,24,13,31,20,11,6,4,2,6,6,0,6,0,26,0,1,0,4,4,2,0,2,35,14,0,21,0,28,0,0,0,28,0
"721650000","52","72","72000","72165","Lombron","ZZZZZZ","7216500","Lombron","Z","00","5",1268,196,817,255,655,115,405,135,613,81,412,120,955,107,750,98,516,67,397,52,439,40,353,46,893,89,711,93,489,59,382,48,404,30,329,45,62,18,39,5,27,35,313,139,174,87,46,41,112,75,37,114,18,96,964,20,36,64,192,288,364,876,20,32,56,176,256,336,894,489,405,819,439,380,75,50,25,137,130,16,114,7,706,51,32,5,25,34,37,4,125,769,733,7,29,0,876,64,16,24,748,24
"721660000","52","72","72000","72166","Longnes","ZZZZZZ","7216600","Longnes","Z","00","5",226,44,165,18,117,23,85,9,109,21,80,8,178,23,152,3,96,11,84,1,82,11,68,2,167,22,142,3,92,11,80,1,75,10,62,2,11,1,10,0,4,7,48,21,27,19,11,7,12,7,5,17,2,15,178,4,8,8,46,41,71,158,4,8,4,37,33,71,167,92,75,149,83,66,18,9,8,27,25,2,23,2,115,18,10,2,4,12,5,0,22,145,139,4,2,0,158,12,4,0,129,12
"721670000","52","72","72000","72167","Louailles","ZZZZZZ","7216700","Louailles","Z","00","5",489,81,351,57,252,41,179,32,237,40,172,25,393,40,328,25,213,23,177,13,180,17,151,12,367,35,309,23,204,20,171,13,163,15,138,10,26,5,19,2,9,17,96,39,57,41,18,23,26,18,8,29,3,26,364,4,12,24,76,64,184,340,4,12,24,68,60,172,368,205,163,330,180,150,38,25,13,41,37,3,34,4,283,24,14,1,8,21,16,1,44,324,291,28,5,0,340,16,4,8,304,8
"721680000","52","72","72102","72168","Loué","ZZZZZZ","7216800","Loué","Z","00","5",1191,220,720,251,567,109,345,113,624,111,375,138,860,133,651,76,458,76,336,46,402,57,315,30,805,117,616,72,436,69,324,43,369,48,292,29,55,16,35,4,22,33,331,109,222,82,33,49,138,63,75,111,13,98,872,24,52,80,100,272,344,808,24,52,80,96,244,312,808,438,370,722,380,342,86,58,28,137,129,23,106,8,606,64,16,4,32,35,50,1,397,411,384,21,6,0,816,84,88,32,608,4
"721690000","52","72","72000","72169","Louplande","ZZZZZZ","7216900","Louplande","Z","00","5",967,130,667,170,496,75,331,90,471,55,336,80,768,59,646,63,402,42,328,32,366,17,318,31,726,47,620,59,382,34,317,31,344,13,303,28,42,12,26,4,20,22,199,94,105,67,30,37,104,59,45,28,5,23,760,36,24,64,192,220,224,700,36,24,60,188,192,200,728,384,344,665,342,323,63,42,21,121,116,8,108,5,595,39,15,0,16,32,30,1,100,628,606,9,13,0,704,28,24,32,600,20
"721700000","52","72","72000","72170","Louvigny","ZZZZZZ","7217000","Louvigny","Z","00","5",100,16,65,19,49,9,31,9,50,7,34,9,78,8,62,8,40,5,31,4,38,3,31,4,74,7,59,8,38,4,30,4,36,3,29,4,4,1,3,0,2,2,22,9,12,7,4,3,10,5,5,4,0,4,74,12,4,29,8,12,8,62,12,4,25,8,8,4,74,38,36,51,23,29,23,15,7,15,13,0,13,2,43,5,1,2,0,12,10,0,22,52,26,1,26,0,62,4,8,0,49,0
"721710000","52","72","72000","72171","Louzes","ZZZZZZ","7217100","Louzes","Z","00","5",61,9,45,8,32,5,22,5,30,4,23,3,51,6,43,2,27,4,22,1,24,2,21,1,47,6,39,2,25,4,20,1,22,2,19,1,4,0,4,0,2,2,11,5,6,1,0,1,5,3,2,5,2,3,48,0,4,8,12,16,4,44,0,4,8,12,16,4,47,25,22,41,21,20,6,4,2,7,6,1,5,1,34,5,1,1,0,3,3,0,5,42,13,0,29,0,44,0,0,0,40,4
"721720000","52","72","72000","72172","Le Luart","ZZZZZZ","7217200","Le Luart","Z","00","5",794,121,514,159,400,57,265,78,394,64,249,81,559,66,446,46,288,34,236,18,271,32,210,29,518,60,417,41,276,32,227,17,243,28,190,25,40,6,29,5,12,28,235,112,123,49,21,28,96,55,41,91,36,54,599,17,45,21,78,140,297,537,17,45,21,62,112,281,520,278,243,469,245,224,52,33,19,84,81,14,66,3,404,36,17,1,11,24,27,1,139,381,351,2,28,0,541,17,66,12,438,8
"721730000","52","72","72204","72173","Luceau","ZZZZZZ","7217300","Luceau","Z","00","5",767,101,466,200,379,48,232,99,388,53,234,101,538,43,430,65,282,28,224,31,256,15,206,35,491,31,400,60,257,19,209,29,234,12,191,32,47,12,30,5,25,22,228,97,131,55,20,35,114,60,54,59,16,43,522,8,19,69,130,169,123,480,8,19,65,130,154,104,493,258,235,421,208,213,72,50,22,82,81,17,63,1,370,39,1,1,10,34,37,1,117,376,311,5,59,1,480,31,19,23,395,12
"721740000","52","72","72000","72174","Lucé-sous-Ballon","ZZZZZZ","7217400","Lucé-sous-Ballon","Z","00","5",68,14,49,5,39,7,29,2,29,6,20,3,51,5,44,2,33,2,29,1,19,3,15,1,46,5,39,2,28,2,25,1,18,3,14,1,5,0,5,0,4,1,17,6,10,8,5,3,3,1,2,5,0,5,46,4,0,8,4,4,25,42,4,0,8,4,0,25,46,28,18,33,18,15,14,10,3,4,4,1,3,0,27,1,2,2,0,4,9,0,10,36,36,0,0,0,42,4,0,0,38,0
"721750000","52","72","72000","72175","Luché-Pringé","ZZZZZZ","7217500","Luché-Pringé","Z","00","5",921,141,596,184,464,78,298,88,457,63,298,96,648,63,519,66,352,40,276,36,296,23,243,30,590,50,477,63,333,36,262,35,257,14,215,28,58,13,42,3,19,39,273,112,161,71,37,34,101,51,50,101,24,77,684,48,48,36,88,140,320,596,48,40,36,76,132,264,595,337,258,488,274,214,107,63,44,91,79,12,67,12,407,49,10,6,16,66,36,5,224,371,335,23,12,1,608,52,40,16,500,0
"721760101","52","72","72115","72176","Le Lude","ZZZZZZ","7217601","Nord","H","00","4",1143,208,658,277,566,99,321,146,577,109,337,131,784,115,588,81,400,57,299,44,384,58,289,37,644,74,502,68,327,35,256,36,317,39,246,32,140,41,86,13,73,67,359,166,193,80,39,41,163,92,71,116,35,81,772,4,68,40,144,244,264,664,4,68,40,120,200,232,652,332,320,539,267,272,113,65,48,120,114,18,96,6,427,68,20,9,15,45,62,6,357,295,213,36,46,0,664,56,92,60,436,20
"721760102","52","72","72115","72176","Le Lude","ZZZZZZ","7217601","Sud","H","00","4",1294,176,795,323,632,79,397,156,662,97,398,167,898,83,732,83,463,40,383,40,435,43,349,43,802,64,664,74,430,32,361,37,372,32,303,37,96,19,68,9,33,63,396,169,227,88,36,52,203,110,93,105,23,82,948,36,48,36,112,240,476,864,36,48,36,112,200,432,804,431,373,705,364,341,99,67,32,145,139,30,109,6,566,90,30,2,17,58,38,3,458,346,252,62,31,1,864,8,96,124,636,0
"721770000","52","72","72000","72177","Maigné","ZZZZZZ","7217700","Maigné","Z","00","5",224,28,155,41,107,14,77,17,116,14,79,24,165,11,139,15,86,6,76,5,79,5,64,10,156,9,132,15,83,5,73,5,74,4,60,10,9,2,7,0,4,5,59,21,38,17,8,9,22,12,10,20,1,19,151,8,4,20,48,36,36,151,8,4,20,48,36,36,159,85,75,137,67,71,22,18,4,22,20,4,16,2,125,7,3,1,1,19,3,0,33,126,118,0,8,0,151,4,8,0,139,0
"721780000","52","72","72000","72178","Maisoncelles","ZZZZZZ","7217800","Maisoncelles","Z","00","5",124,23,84,17,65,13,44,8,59,10,40,9,93,14,74,5,53,7,43,3,40,7,31,2,87,12,70,5,51,6,42,3,36,6,28,2,6,2,4,0,2,4,31,12,19,9,6,3,13,5,8,9,1,8,92,24,4,0,36,8,20,84,24,4,0,32,8,16,87,51,36,58,31,27,29,20,9,9,9,2,7,0,45,9,3,0,1,14,13,2,24,63,58,1,4,0,84,12,8,0,64,0
"721790000","52","72","72000","72179","Malicorne-sur-Sarthe","ZZZZZZ","7217900","Malicorne-sur-Sarthe","Z","00","5",1151,184,711,256,574,85,356,133,576,98,355,123,832,99,655,78,432,52,340,41,399,48,315,37,734,78,591,66,394,39,320,36,340,39,271,30,97,22,64,12,38,60,319,142,177,80,31,50,154,84,70,84,27,58,906,16,64,12,147,238,425,815,16,60,12,135,211,382,738,395,343,644,341,303,94,55,40,99,87,12,76,12,537,62,26,2,18,51,40,4,186,552,517,17,18,1,815,72,56,36,640,12
"721800101","52","72","72202","72180","Mamers","ZZZZZZ","7218001","Nord","H","00","4",1287,229,750,307,645,111,388,146,642,118,362,161,872,107,663,103,470,50,365,54,402,56,298,48,756,79,580,98,430,43,333,53,326,36,246,44,116,28,83,5,40,76,415,175,240,107,57,50,183,83,100,125,35,90,899,12,37,21,164,349,308,800,12,37,21,156,324,250,760,433,328,696,387,309,64,46,18,129,122,25,98,7,573,84,22,7,10,27,38,0,485,275,137,1,138,0,800,107,148,33,497,16
"721800102","52","72","72202","72180","Mamers","ZZZZZZ","7218001","Sud","H","00","4",1932,378,1097,458,942,201,524,217,990,177,573,241,1325,216,948,161,686,124,479,83,639,92,469,78,1114,155,815,145,581,91,414,76,532,63,400,69,211,61,133,16,104,107,608,257,351,127,60,66,257,125,133,224,72,152,1365,4,86,70,218,450,517,1140,4,78,66,209,380,402,1118,584,534,1008,511,497,110,73,37,200,194,39,155,6,804,119,33,7,46,47,56,6,682,436,238,3,194,1,1144,114,205,45,767,12
"721810101","52","72","72701","72181","Le Mans","720531","7218101","Vieux Mans","H","00","1",1451,438,851,163,823,220,519,83,629,217,332,80,1084,200,804,80,664,111,499,54,420,89,305,26,902,174,649,80,546,95,398,54,356,79,251,26,181,27,155,0,117,64,368,159,209,244,117,127,63,30,33,61,12,49,1082,0,61,326,273,225,190,901,0,54,315,240,162,130,906,550,356,759,450,309,147,100,47,181,170,75,95,12,574,132,9,30,14,58,86,3,666,240,173,24,39,4,905,28,210,41,491,135
"721810102","52","72","72701","72181","Le Mans","720531","7218101","Courboulay","H","00","1",2079,622,1259,198,1052,267,713,71,1027,355,546,127,1466,317,1081,68,763,130,607,26,703,187,473,43,1181,227,890,64,613,99,489,24,568,128,401,39,285,90,190,5,150,135,613,289,324,268,112,156,96,32,64,249,145,104,1466,1,68,230,420,452,278,1181,1,50,216,389,345,180,1181,613,568,1086,539,547,95,73,21,243,234,74,160,8,771,221,18,42,34,33,62,0,855,326,249,14,63,0,1181,51,279,35,545,271
"721810103","52","72","72701","72181","Le Mans","720531","7218101","Jacobins-République","H","00","1",1853,579,999,275,941,276,537,129,912,304,462,146,1339,273,923,144,730,144,509,77,609,129,414,66,1134,230,775,130,605,122,415,68,529,108,360,62,205,43,148,14,125,80,514,211,303,309,131,178,121,54,67,83,25,58,1339,0,88,349,361,372,142,1134,0,78,338,328,303,88,1138,605,533,962,496,466,176,109,67,172,158,36,122,14,763,136,22,7,34,70,106,1,812,326,217,17,92,0,1138,55,287,40,472,283
"721810201","52","72","72701","72181","Le Mans","720541","7218102","Leclerc","H","00","1",1341,347,812,182,692,175,424,93,648,172,387,89,1012,173,736,103,549,79,408,62,463,93,328,42,894,142,649,102,496,78,358,61,398,65,292,42,118,30,87,1,53,65,329,143,186,177,99,78,54,22,32,98,23,75,1010,1,62,313,323,177,124,892,1,53,301,295,143,99,914,497,417,820,439,381,93,58,36,161,158,47,112,3,632,125,23,24,17,40,53,0,631,283,187,9,86,0,912,36,185,39,384,268
"721810202","52","72","72701","72181","Le Mans","720541","7218102","Gare","H","00","1",1626,486,951,189,833,222,522,88,793,264,428,101,1227,248,867,112,671,121,498,52,556,127,369,60,949,176,672,101,518,96,379,44,431,80,293,57,278,71,195,12,153,125,399,162,237,255,112,143,55,23,32,89,27,63,1227,0,65,251,321,354,216,949,0,61,233,262,269,123,952,518,434,846,447,399,106,71,35,184,170,59,111,14,653,134,27,1,31,54,52,0,675,277,189,11,77,0,952,56,203,52,408,234
"721810203","52","72","72701","72181","Le Mans","720541","7218102","Nationale","H","00","1",1932,577,1102,253,995,316,580,99,937,261,522,154,1421,343,988,90,782,194,540,48,639,149,448,42,1172,246,844,82,629,138,448,43,543,109,396,39,249,96,145,8,153,96,512,214,298,249,131,118,134,42,92,130,42,88,1421,3,98,259,415,396,245,1172,0,88,258,346,313,167,1178,632,546,1054,545,509,124,87,37,181,174,37,137,6,788,154,41,35,36,54,67,4,814,364,281,4,79,0,1178,43,271,44,570,250
"721810301","52","72","72701","72181","Le Mans","720551","7218103","Mission","H","00","1",1632,452,910,270,913,283,497,133,719,169,413,137,1245,253,872,121,742,187,494,61,502,66,377,59,1148,228,799,121,698,170,467,61,450,58,332,59,97,25,72,0,44,53,387,171,217,203,98,106,127,60,67,57,13,44,1258,0,21,223,380,519,115,1160,0,20,215,359,479,88,1148,698,450,1093,668,425,55,30,25,129,129,27,102,0,818,250,12,2,11,18,37,0,938,210,147,5,57,0,1160,113,234,51,556,206
"721810302","52","72","72701","72181","Le Mans","720551","7218103","Monthéard","H","00","1",1144,289,704,151,528,138,330,59,616,151,374,92,891,183,622,86,420,80,297,43,471,103,325,43,740,142,526,73,360,69,253,38,380,73,273,35,150,41,96,13,59,91,253,108,145,102,55,47,50,17,33,101,35,65,890,0,29,91,204,368,182,739,0,21,84,176,315,144,743,362,381,711,335,376,32,27,5,138,137,24,113,1,537,126,27,3,19,15,17,0,523,220,179,11,29,1,742,6,79,30,504,123
"721810401","52","72","72701","72181","Le Mans","720551","7218104","Mutuelles","H","00","1",1786,453,1108,226,854,217,544,93,933,236,564,133,1309,207,970,133,646,97,496,53,663,109,474,80,1184,172,893,120,599,82,468,49,585,90,425,70,125,35,77,13,47,78,477,207,270,256,137,119,84,35,49,137,35,102,1293,0,53,372,328,349,187,1170,0,53,363,299,306,150,1203,604,599,1045,510,535,158,94,64,208,180,38,142,28,846,135,13,3,49,58,97,4,896,308,238,17,53,0,1188,41,270,67,658,151
"721810402","52","72","72701","72181","Le Mans","720551","7218104","Sainte-Croix","H","00","1",1945,500,1236,209,922,226,593,103,1023,273,643,107,1486,257,1123,106,737,120,555,62,749,137,568,44,1231,191,941,98,635,101,476,58,595,90,465,40,255,66,182,8,102,154,459,185,274,240,103,138,86,40,47,132,43,90,1486,0,35,264,436,472,256,1231,0,27,248,393,379,184,1236,640,596,1155,586,569,81,53,27,203,196,38,157,7,921,139,44,17,34,32,49,0,885,351,290,11,50,0,1236,36,172,79,758,191
"721810501","52","72","72701","72181","Le Mans","720561","7218105","La Butte","H","00","1",1257,274,713,270,618,134,361,123,639,139,352,147,968,155,677,136,487,85,338,65,480,70,339,71,855,118,607,130,427,72,293,62,428,46,314,68,113,37,70,6,60,53,289,131,159,107,44,64,129,57,72,53,30,23,968,0,53,216,254,277,168,855,0,46,211,235,232,131,855,427,428,777,383,394,78,45,34,117,116,18,98,1,649,88,9,12,18,33,42,4,628,227,181,15,31,0,855,29,98,33,589,107
"721810502","52","72","72701","72181","Le Mans","720561","7218105","Haut de Gazonfier","H","00","1",1220,191,618,410,533,88,272,173,687,103,346,238,801,60,579,162,372,33,265,73,429,27,313,89,734,53,525,156,342,30,242,70,392,23,283,86,67,7,53,7,30,37,419,161,258,128,52,76,218,93,125,73,16,57,801,0,23,186,223,285,80,734,0,23,176,210,251,73,744,345,398,669,289,381,74,57,17,142,131,13,118,10,607,52,7,3,0,18,57,0,584,160,128,6,25,0,744,10,16,30,546,141
"721810503","52","72","72701","72181","Le Mans","720561","7218105","Bas de Gazonfier","H","00","1",1168,176,679,313,550,88,322,141,618,88,357,173,856,94,629,133,395,58,289,49,461,36,340,84,755,62,565,128,336,35,255,46,418,27,310,82,101,32,64,6,59,42,312,154,157,74,32,41,173,94,79,65,28,37,856,0,16,126,266,304,136,755,0,16,123,249,264,102,760,336,424,721,313,408,39,23,16,159,159,17,142,0,621,73,9,8,9,12,27,0,581,179,150,10,16,3,760,24,25,41,561,109
"721810601","52","72","72701","72181","Le Mans","720571","7218106","Tessé","H","00","1",1263,261,774,228,578,111,357,110,685,149,417,119,933,85,701,147,451,38,340,73,482,47,361,74,848,65,645,138,406,28,312,66,442,37,333,72,84,20,56,9,45,40,330,127,203,196,87,109,67,30,37,67,10,57,933,0,56,332,286,188,68,848,0,56,315,261,172,44,853,410,442,697,309,388,155,101,55,183,158,33,125,25,622,51,10,7,8,52,103,0,680,172,125,5,42,0,853,25,209,33,488,98
"721810602","52","72","72701","72181","Le Mans","720571","7218106","Jardin des plantes","H","00","1",1503,306,860,338,687,138,396,154,817,168,464,184,1037,97,798,143,505,43,379,83,532,54,419,60,927,72,722,133,455,30,353,73,472,43,369,60,111,24,76,10,50,61,466,182,284,203,88,115,144,65,79,120,29,91,1037,3,52,384,320,208,58,927,0,48,379,278,179,43,939,460,480,806,364,442,133,95,38,209,195,22,174,14,749,34,7,1,16,35,89,10,727,212,156,17,39,0,939,11,112,60,634,122
